Row ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
202,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,48.33535137518356,3.0,0.0,10.046595327632556
203,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,19.494395144205157,3.0,0.031043363753353936,6.619262381068972
204,Second Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,715.6147250475029,3.0,0.20887155975462018,49.28072176802526
205,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,447.1070139707182,2.0,0.1743710577162459,-84.38574211133766
206,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,9.886122077870974,2.0,0.18857192420876684,2.6389835993095483
207,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,152.77568998060212,3.0,0.0,85.8182962904156
208,First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,3.841669612709284,1.0,0.008537601934273333,1.762136306716321
209,First Class,Consumer,United States,Monroe,Louisiana,71203,South,Technology,Accessories,110.88820628732752,6.0,0.015792394129062463,50.503048348648015
210,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,47.40983913770617,1.0,0.002885801236961255,10.125190581943503
211,Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,1045.0772995906475,8.0,0.20991817889349193,152.26009940827606
212,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,202.43906172037728,5.0,0.007918557229332095,70.55007193766245
213,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,343.3030721987034,9.0,0.0,178.22548035864048
214,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,26.07552646178903,1.0,0.18094979219108306,7.994623449448361
215,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,421.08090022217937,3.0,0.15164292762740922,-80.73544374714163
216,First Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,1527.4077969799212,4.0,0.38428043354367986,205.0866725918356
217,Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Technology,Accessories,467.21064345282315,5.0,0.0,172.50961916189564
218,Standard Class,Consumer,United States,Hempstead,New York,11550,East,Office Supplies,Envelopes,40.61565677447709,5.0,0.0,17.571017437499123
219,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Appliances,33.49488408682011,2.0,0.1922853348135076,6.1800268982768545
220,Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Furnishings,41.05113239205854,2.0,0.6077072766043519,-23.83458617048089
221,Second Class,Corporate,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,2494.2551749194186,7.0,0.0038502155064367737,644.4233959529204
222,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,160.38587307251524,7.0,0.289980725201789,-2.4120683810294192
223,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,35.85607870966638,3.0,0.0,11.336144420548065
224,Same Day,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Storage,419.22140775031977,4.0,0.013010791825547745,133.75304482133882
225,Standard Class,Home Office,United States,Franklin,Wisconsin,53132,Central,Technology,Accessories,46.15891427184647,3.0,0.013761403497900546,14.887914542256409
226,First Class,Consumer,United States,Fresno,California,93727,West,Technology,Phones,229.5641215728324,4.0,0.22508819106861155,16.422107984965148
227,Standard Class,Home Office,United States,Lewiston,Maine,4240,East,Office Supplies,Binders,29.99344926158469,2.0,0.0,14.832805384162326
228,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,5.12356680241203,1.0,0.6630735939299744,-4.145326645803359
229,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,58.414382573940195,2.0,0.008256887385452619,23.956006344696785
230,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Chairs,475.68015069019015,3.0,0.16186162011258848,0.0
231,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,21.18534006290915,6.0,0.0,6.066041493353829
232,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,60.97796222876348,3.0,0.0,27.71501500524609
233,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,25.12326034371778,3.0,0.19690423303555385,8.720329733450054
234,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,2900.4711732105966,3.0,0.37134457347083644,-590.086311457968
235,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,588.6724942045523,4.0,0.1871372916404951,-80.951879762852
236,Second Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Paper,46.33646631073795,7.0,0.0,13.758415027254234
237,Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,13.458096804662304,1.0,0.002817961286592019,2.5262802612317325
238,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.5393206956442484,3.0,0.7261972273893861,-2.1931687645715643
239,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,25.002306986409163,5.0,0.006637943423534483,11.249202181544144
240,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.289190614241495,1.0,0.591302303954462,-2.7797374340045833
241,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,227.53720094441277,3.0,0.02183176032936603,3.8303594488008867
242,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,5.925110086402236,1.0,0.007017202798574789,3.080666899588556
243,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,44.87240810739417,1.0,0.0,18.320758527472563
244,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,25.533938722942597,6.0,0.0,11.571186917257236
245,Second Class,Home Office,United States,Parma,Ohio,44134,East,Office Supplies,Envelopes,57.82555515467649,2.0,0.188931722945495,15.21658232771394
246,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Phones,426.1330907109633,3.0,0.0,185.98445326385075
247,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Office Supplies,Storage,117.82629586312049,2.0,0.0,0.0
248,Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Paper,12.282628251667576,2.0,0.0,6.008752197651091
249,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Appliances,1982.5329437705213,6.0,0.01886834363951458,565.6683730331391
250,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,65.83605469663841,6.0,0.03315956695159755,32.26775572198788
251,Standard Class,Consumer,United States,Utica,New York,13501,East,Technology,Accessories,71.92135139941917,1.0,0.0,31.56850453023511
252,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,129.99654025888972,6.0,0.7002837673085278,-80.00314760056695
253,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,212.8822174135633,2.0,0.3250405214085581,-57.25044669766866
254,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Tables,790.5124906603559,3.0,0.0,115.72498480340415
255,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,6.421472443910092,1.0,0.0,3.695710623273226
256,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,231.41788418895095,4.0,0.2969692154844667,-14.576329036281699
257,Standard Class,Corporate,United States,Coral Springs,Florida,33065,South,Office Supplies,Appliances,7.700659420409029,2.0,0.19617778317549203,0.4821733951227841
258,Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,17.867739225694425,1.0,0.0122499108654157,8.185898298535719
259,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,80.64517256512225,6.0,0.0,17.257857048940675
260,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Furniture,Furnishings,23.575750078890504,6.0,0.003911907891486762,10.13616641555069
261,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Labels,36.36721368611303,9.0,0.03362205254263219,18.60948925820407
262,First Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,88.34528425544849,2.0,0.2147206192125146,24.81754176871963
263,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,6.481112861951648,1.0,0.049550557050253845,3.0094609124371816
264,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,15.687621118790373,2.0,0.19368725948359794,0.9739768450587776
265,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,28.994080261117887,1.0,0.19759301159069428,2.2561095620706935
266,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,23.753879791544925,4.0,0.711787949633629,-16.282500741421323
267,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,40.56567340680537,6.0,0.00023562188253824058,17.07198886573592
268,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Binders,9.847746230166221,4.0,0.0,5.82315059867321
269,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,35.01053325333918,7.0,0.18749012360943898,11.033222571534445
270,Same Day,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,38.55912483433898,8.0,0.004423496822684194,21.97169003166156
271,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Technology,Phones,124.8959638402224,2.0,0.19009995095985116,7.507368433377388
272,Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Appliances,37.131246620641804,5.0,0.003511663245009509,9.677871167763104
273,Second Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Storage,241.59096841250386,2.0,0.18744572099667356,-53.931598134045075
274,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,92.0352825833089,2.0,0.012251539557511711,14.642138888723375
275,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,238.38301104067997,4.0,0.18633573837881576,65.31296032090798
276,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,40.31732664634848,6.0,0.0,23.39451343641025
277,Standard Class,Home Office,United States,Lewiston,Maine,4240,East,Office Supplies,Binders,8.391538646834949,2.0,0.0,3.630088193623164
278,First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Fasteners,30.044572428549472,3.0,0.026250221193438006,14.605619040165385
279,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories,100.53830499658417,2.0,0.0,38.4864422903471
280,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,20.53100134112644,1.0,0.206039953342128,5.146726578403375
281,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,71.52368875451268,2.0,0.0,34.6948151038924
282,Standard Class,Home Office,United States,Rockford,Illinois,61107,Central,Furniture,Chairs,268.09048946046056,14.0,0.31350075790417403,-21.813064365729694
283,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,22.898228936325886,4.0,0.0,6.049493523160968
284,Second Class,Home Office,United States,Plano,Texas,75023,Central,Technology,Accessories,12.267672333437888,2.0,0.23159542863128343,3.9444381468208114
285,First Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,28.432569168292115,3.0,0.5908824962855799,-15.168987328944086
286,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,4.101028263545651,4.0,0.7020326802055993,-3.3300495584689407
287,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Labels,43.860859342433606,3.0,0.0,21.777244514880557
288,Standard Class,Corporate,United States,Bristol,Connecticut,6010,East,Furniture,Tables,73.88093296716414,1.0,0.2998682699761623,-4.147358423089132
289,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,2.249454568721366,1.0,0.0,0.9336487775015848
290,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,215.95782825081403,2.0,0.008196601045118825,2.333251660328192
291,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,141.24842559669446,10.0,0.2487454146877241,11.861239274918015
292,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art,14.001121470113029,2.0,0.1970163830579215,2.3281054437148923
293,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,13.797279865555826,4.0,0.2396386195723142,4.797715392000069
294,First Class,Home Office,United States,San Diego,California,92037,West,Technology,Accessories,213.32664151039597,5.0,0.02119929638752679,91.40553573627884
295,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Labels,7.590781942913765,2.0,0.008435833150439593,3.2609166720006484
296,First Class,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,3601.6065200447183,3.0,0.02107053441721565,1806.4765366873878
